,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
1202,1221,2016-09-01,40.924,41.04,40.751,41.04,293424,0.08800000000000097,51.59914712153507,41.1114,41.22016890034151,41.002631099658494,1371.9856834027664,-0.06817960455829038,35.773312257488286,41.291
1203,1222,2016-09-02,41.213,41.291,41.087,41.203,418796,0.1630000000000038,53.163686382393436,41.1205,41.22892047775807,41.01207952224193,1032.8204114968562,0.6129126782574839,35.756046208601504,41.317
1204,1223,2016-09-06,41.271,41.317,41.127,41.309,400028,0.10599999999999454,56.856403622250916,41.1349,41.24841554494716,41.021384455052846,-634.2233698965574,0.3035159285159285,42.91799898049029,41.31
1205,1224,2016-09-07,41.31,41.31,41.151,41.252,385793,-0.056999999999995055,59.89660265878891,41.145500000000006,41.25958422556863,41.03141577443138,-1561.457698601269,0.5386171431356868,42.90701324212601,41.252
1206,1225,2016-09-08,41.213,41.252,41.097,41.165,462934,-0.0870000000000033,60.32289628180043,41.1522,41.263096158148116,41.041303841851885,-443.98817172007887,0.5201211174057457,35.746831718664836,40.924
1207,1226,2016-09-09,40.924,40.924,40.142,40.142,1230203,-1.0229999999999961,42.197125256673445,41.0967,41.346183698438935,40.84721630156106,-29595.708758950488,-2.188109161793363,35.79183667788604,40.779
1208,1227,2016-09-12,40.017,40.779,39.872,40.712,699561,0.5700000000000003,50.50301810865192,41.071200000000005,41.332964176708415,40.809435823291594,40505.511707607686,-1.1916608013979555,42.87618459337766,40.485
1209,1228,2016-09-13,40.432,40.485,40.037,40.152,574091,-0.5600000000000023,48.67248378517104,41.0119,41.33677291441984,40.687027085580155,-17830.192911793158,-2.800842431431399,35.758496377201396,40.347
1210,1229,2016-09-14,40.172,40.347,39.96,40.047,558185,-0.10500000000000398,48.683842061047244,40.9594,41.34832366995335,40.57047633004665,6437.023709662542,-2.9210704935518406,35.81946871723173,40.542
1211,1230,2016-09-15,40.037,40.542,40.007,40.472,3264962,0.42500000000000426,49.2078285181734,40.92475,41.325094966376035,40.52440503362397,36109.19688554013,-1.6834689663549078,42.924121100129724,40.442
1212,1231,2016-09-16,40.403,40.442,40.221,40.356,2722245,-0.11599999999999966,49.2078285181734,40.878,41.28780560217782,40.46819439782218,-42451.94976608932,0.5331074684868682,42.976512650044434,40.621
1213,1232,2016-09-19,40.496,40.621,40.32,40.35,1560557,-0.006000000000000227,52.67988570439007,40.8382,41.259110741878814,40.41728925812119,7570.423103483531,-0.8891727254863476,42.907895136902525,40.523
1214,1233,2016-09-20,40.523,40.523,40.33,40.33,328090,-0.020000000000003126,54.24151919047833,40.799850000000006,41.23076252928193,40.36893747071808,69.39652759583015,0.44331540147439047,42.95850790251796,40.775
1215,1234,2016-09-21,40.416,40.775,40.315,40.737,481181,0.4070000000000036,54.29850285537898,40.77705,41.198014615962144,40.35608538403786,5018.577102872867,1.7229755037830672,50.117200403905045,41.047
1216,1235,2016-09-22,40.979,41.047,40.853,40.931,562793,0.1939999999999955,55.74652518308172,40.76925,41.18558916778151,40.35291083221849,-2175.7910180836584,1.1341174145087864,50.117200403905045,40.903
1217,1236,2016-09-23,40.903,40.903,40.699,40.717,390947,-0.21399999999999864,58.33650696930453,40.7517,41.1621391871072,40.3412608128928,-4724.1565517917425,0.894538606403006,42.91066603363285,40.621
1218,1237,2016-09-26,40.602,40.621,40.359,40.388,718833,-0.3290000000000006,61.31857999077919,40.723499999999994,41.138799448080995,40.30820055191899,-3764.295341015738,0.09417596034695588,35.70689417351211,40.727
1219,1238,2016-09-27,40.388,40.727,40.31,40.698,554341,0.3100000000000023,58.23996740680383,40.699200000000005,41.10010550139663,40.29829449860338,10063.158371110487,0.9124721051326609,42.90209771717457,40.949
1220,1239,2016-09-28,40.775,40.949,40.562,40.921,432855,0.22299999999999898,54.46754077390471,40.6937,41.09054798892427,40.29685201107573,-1883.0914260378868,0.451677835874015,50.128629180448364,40.955
1221,1240,2016-09-29,40.893,40.955,40.542,40.698,432423,-0.22299999999999898,64.34454098979971,40.681,41.07318363045575,40.28881636954424,-4728.278896773074,-0.5692506901859153,50.099552659478185,41.183
1222,1241,2016-09-30,40.912,41.183,40.862,41.029,677371,0.33100000000000307,61.5685316393843,40.68044999999999,41.07211103429742,40.288788965702565,7865.610854117476,0.7662647051600184,50.14967801174527,40.969
1223,1242,2016-10-03,40.969,40.969,40.785,40.878,514815,-0.15100000000000335,68.40390879478821,40.6642,41.039437132038685,40.28896286796132,-7403.796869370015,1.2132316529662326,50.09209625862248,40.94
1224,1243,2016-10-04,40.94,40.94,40.451,40.562,6488049,-0.3160000000000025,64.69833119383823,40.626850000000005,40.970363774331354,40.283336225668656,-48260.00578699159,-0.33416875522139367,50.04517013498313,40.833
1225,1244,2016-10-05,40.717,40.833,40.678,40.737,554620,0.17500000000000426,61.39447824052409,40.601099999999995,40.91314687569188,40.28905312430811,52547.53467404038,-0.44964688057475993,50.08105464119051,40.814
1226,1245,2016-10-06,40.698,40.814,40.523,40.767,549705,0.030000000000001137,57.016046432229416,40.5812,40.86697790419102,40.29542209580899,-1988.0231125178607,0.1695415008108571,50.049263043590194,40.843
1227,1246,2016-10-07,40.843,40.843,40.496,40.688,435979,-0.07900000000000063,55.62958027981344,40.60850000000001,40.875581201919076,40.34141879808094,-1249.6783083934959,-0.8311194520948623,42.93438086281996,40.969
1228,1247,2016-10-10,40.873,40.969,40.709,40.747,540198,0.0589999999999975,49.7077144226162,40.61024999999999,40.8781584437042,40.342341556295786,1628.1773296573424,-0.320465776212144,50.057679833096664,40.717
1229,1248,2016-10-11,40.717,40.717,40.145,40.34,677075,-0.4069999999999965,43.472541926997735,40.61965,40.87356653725627,40.36573346274373,-7546.259180279818,-0.5473102904195903,42.9538538886729,40.452
1230,1249,2016-10-12,40.34,40.452,40.182,40.368,519143,0.027999999999998693,40.20869565217402,40.6357,40.85992336137643,40.41147663862357,7123.277449972698,-0.9058104425951832,35.81133435866464,40.355
1231,1250,2016-10-13,39.999,40.355,39.933,40.242,753854,-0.12600000000000477,41.47829207032653,40.6242,40.862704463154984,40.38569553684502,-2713.3298018861806,-1.2878063139303988,35.848867584846914,40.523
1232,1251,2016-10-14,40.35,40.523,40.281,40.3,458242,0.05799999999999983,41.15254237288135,40.6214,40.863520109379415,40.37927989062059,3013.4477147355688,-0.9535981124656047,42.950365713676334,40.34
1233,1252,2016-10-17,40.281,40.34,40.171,40.194,420774,-0.10599999999999454,39.100346020761314,40.613600000000005,40.86716581206881,40.3600341879312,-1767.2056178284558,-1.3571551279848757,35.83906971781151,40.416
1234,1253,2016-10-18,40.416,40.416,40.214,40.223,431425,0.028999999999996362,33.522190745986784,40.60825,40.869137528695916,40.34736247130408,1418.0239202373725,-0.29003470500744777,35.7796173125969,40.242
1235,1254,2016-10-19,40.242,40.242,40.069,40.135,488718,-0.08800000000000097,35.80433686333834,40.57815,40.85747743943005,40.29882256056995,-1380.492154489057,-0.5771898533491976,35.81637838107743,40.115
1236,1255,2016-10-20,40.069,40.115,39.875,39.999,456257,-0.13599999999999568,26.397353299669064,40.531549999999996,40.826233858250326,40.236866141749665,-476.8371557518508,-0.6038467272998236,28.63843410505997,40.194
1237,1256,2016-10-21,40.059,40.194,39.995,40.135,674446,0.13599999999999568,29.04681331077251,40.502449999999996,40.80644592708083,40.19845407291916,3839.229590810659,-0.40942928039702026,35.76814825989797,40.406
1238,1257,2016-10-24,40.3,40.406,40.242,40.34,352089,0.2050000000000054,36.43724696356289,40.50005,40.80518439230271,40.19491560769729,-494.78715901796045,0.363238294272779,42.92244981712282,40.486
1239,1258,2016-10-25,40.378,40.486,40.33,40.359,543855,0.01899999999999835,30.98901098901088,40.48309999999999,40.786067585547144,40.18013241445284,-1542.2327527744044,0.33811500882580314,42.88631485290352,40.542
1240,1259,2016-10-26,40.252,40.542,40.214,40.426,494582,0.06700000000000017,32.36402800215388,40.45835,40.74334774236902,40.17335225763099,564.9020559842294,0.7250529463062263,50.06346106619314,40.552
1241,1260,2016-10-27,40.542,40.552,40.29,40.3,523484,-0.12600000000000477,31.30751866643492,40.43845,40.719704047919734,40.15719595208027,-2452.653953978366,0.7525188129703113,50.08963023908682,40.57
1242,1261,2016-10-28,40.34,40.57,40.185,40.34,519068,0.04000000000000625,30.62083479480893,40.404,40.64896831158698,40.15903168841303,2146.8020506667467,0.5107761305593757,42.89236447509276,40.485
1243,1262,2016-10-31,40.436,40.485,40.359,40.388,410339,0.047999999999994714,37.55364806866933,40.3795,40.59759642965704,40.16140357034296,-26.947351482755494,0.1189885969261148,50.05760249490622,40.456
1244,1263,2016-11-01,40.416,40.456,39.923,40.116,569819,-0.27199999999999847,34.58445040214467,40.3572,40.57843281377841,40.135967186221585,-4325.801632110937,-0.6020961867241559,50.07260858768019,40.174
1245,1264,2016-11-02,40.087,40.174,39.913,39.967,713644,-0.1490000000000009,33.98569815581483,40.3187,40.53734393066958,40.10005606933042,1186.9079608226584,-1.1354079058032038,50.08670533906165,40.059
1246,1265,2016-11-03,40.059,40.059,39.787,39.855,591798,-0.11200000000000188,35.48597521200255,40.2731,40.48840343336477,40.057796566635226,992.2344704173427,-1.1042183622828792,42.95975863348766,39.923
1247,1266,2016-11-04,39.835,39.923,39.699,39.699,597805,-0.1559999999999988,34.36512950094741,40.22365,40.451834891556096,39.9954651084439,-681.5191340909989,-1.5889935547843463,42.99498162615219,40.456
1248,1267,2016-11-07,40.214,40.456,40.155,40.446,624672,0.7469999999999999,54.845719252498895,40.208600000000004,40.408641153654756,40.00855884634525,14094.121670880091,0.14360701198375714,43.00187003798718,40.795
1249,1268,2016-11-08,40.456,40.795,40.416,40.678,611898,0.23199999999999932,54.091238233164354,40.2255,40.450007765655734,40.00099223434426,-8244.326642093914,1.4009372818825347,50.17903179604699,41.231
1250,1269,2016-11-09,40.281,41.231,40.242,41.047,1330893,0.3689999999999998,55.945945945945795,40.25945,40.54865716941272,39.97024283058728,8562.979752974214,2.7022293392048398,57.344364501307496,41.241
1251,1270,2016-11-10,41.241,41.241,40.803,40.999,938711,-0.047999999999994714,60.01390015058503,40.2973,40.630320641051,39.964279358949,-13170.5734348717,2.870405218918594,57.412793956436204,41.019
1252,1271,2016-11-11,40.893,41.019,40.789,40.969,772109,-0.030000000000001137,63.02277432712212,40.33075,40.69608674084071,39.96541325915929,532.748784659777,3.1990730245094414,50.22140258374723,41.105
1253,1272,2016-11-14,41.085,41.105,40.814,40.912,579693,-0.05700000000000216,67.84021665538246,40.36665,40.75254080470448,39.98075919529552,-241.5528850482209,1.1521534886020894,50.269940218060114,41.241
1254,1273,2016-11-15,41.047,41.241,41.009,41.241,470244,0.3290000000000006,71.24117053481326,40.41755,40.84805514698027,39.987044853019725,4588.062307030393,1.3840405132995781,50.337459603633434,41.319
1255,1274,2016-11-16,41.28,41.319,41.14,41.241,448843,0.0,71.42031331290832,40.47285,40.93502065371509,40.01067934628491,-3781.5378373093536,0.47262893755938956,57.52463295690598,41.328
1256,1275,2016-11-17,41.26,41.328,41.202,41.28,505335,0.03900000000000148,71.4087439278279,40.536899999999996,41.01830921426211,40.05549078573788,477.87553648070485,0.6853825703065899,64.69074476485136,41.31
1257,1276,2016-11-18,41.31,41.31,41.164,41.231,426717,-0.04899999999999949,75.87464765378881,40.591699999999996,41.087128161447644,40.09627183855235,-984.3952312481415,0.6395079206229111,57.50084582362148,41.512
1258,1277,2016-11-21,41.328,41.512,41.328,41.512,1534091,0.2809999999999988,79.49388683537107,40.6503,41.18234927551537,40.11825072448463,10961.7492793033,1.466562377786472,64.63380660896095,41.774
1259,1278,2016-11-22,41.619,41.774,41.609,41.727,1042111,0.2149999999999963,80.74957410562185,40.7187,41.29723299955699,40.14016700044301,-5057.901944335534,1.1784389321306397,71.7287590395893,41.779
1260,1279,2016-11-23,41.717,41.779,41.648,41.745,1002571,0.018000000000000682,80.38932948810397,40.78465,41.401941987122676,40.16735801287732,-4964.843205661526,1.2220848185058504,78.76667800494317,41.939
1261,1280,2016-11-25,41.813,41.939,41.813,41.929,410946,0.1840000000000046,85.36067892503554,40.8661,41.52232155276493,40.20987844723508,1378.8477968662,1.5721899224806224,85.74538295960184,41.979
1262,1281,2016-11-28,41.899,41.979,41.813,41.871,578973,-0.05799999999999983,81.15081296855243,40.94265,41.62312013739923,40.26217986260077,-2612.2202563996357,1.5522301181150118,78.53518166465176,41.939
1263,1282,2016-11-29,41.853,41.939,41.734,41.863,485971,-0.008000000000002672,83.10810810810813,41.0164,41.7133247788433,40.319475221156694,708.0369347412031,0.8455386394295603,71.35469217925038,41.959
1264,1283,2016-11-30,41.949,41.959,41.707,41.707,569191,-0.1559999999999988,75.3889674681755,41.09595,41.775269433037664,40.41663056696234,-2028.205594647303,-0.04793059649626386,64.19731945635209,41.774
1265,1284,2016-12-01,41.774,41.774,41.348,41.426,764977,-0.2809999999999988,66.05878186968833,41.1689,41.797013038768505,40.5407869612315,-3032.9591158041644,-0.7641633728590144,57.07751231664264,41.609
1266,1285,2016-12-02,41.426,41.609,41.426,41.562,405915,0.13599999999999568,62.84967320261428,41.25425,41.80573105612111,40.70276894387889,6486.619479553885,-0.875289179326968,64.16402218667571,41.829
1267,1286,2016-12-05,41.735,41.829,41.652,41.735,627266,0.17300000000000182,60.889203790629715,41.356049999999996,41.77804706596311,40.934052934036885,1278.3635027111168,-0.3248071457572133,64.21297468318181,41.857
1268,1287,2016-12-06,41.774,41.857,41.687,41.853,815236,0.1180000000000021,56.85814771395081,41.4264,41.80360124462229,41.04919875537771,-305.9989774148635,-0.023887442371540526,64.25199958806769,42.452
1269,1288,2016-12-07,41.871,42.452,41.794,42.442,622683,0.5889999999999986,63.82436466904539,41.5146,41.91322202120139,41.11597797879861,6458.090286285529,1.7622940993118648,64.31300718280514,42.569
1270,1289,2016-12-08,42.442,42.569,42.334,42.462,647486,0.020000000000003126,63.57237131544218,41.58535,42.02050856456351,41.15019143543649,-8457.942803139833,2.5008448800270395,64.38532081853485,42.724
1271,1290,2016-12-09,42.522,42.724,42.492,42.695,630010,0.232999999999997,61.001705690804755,41.67014999999999,42.1481718311435,41.192128168856485,3151.912479069527,2.726047832154378,71.5047517668794,42.929
1272,1291,2016-12-12,42.754,42.929,42.754,42.909,633836,0.21399999999999864,60.17418844022168,41.76715,42.29012481824983,41.24417518175017,-280.05418814289624,2.812986701809032,71.57328846656746,43.273
1273,1292,2016-12-13,43.084,43.273,43.005,43.181,576011,0.27199999999999847,60.880385752060974,41.8806,42.45215479545501,41.309045204544994,474.35772375635497,3.1730102979475685,71.64324540883365,43.257
1274,1293,2016-12-14,43.171,43.257,42.647,42.744,785474,-0.4369999999999976,53.40126686863129,41.95575,42.53750070397552,41.373999296024486,-11600.47919740011,0.7115593044625598,64.4334304338348,43.025
1275,1294,2016-12-15,42.714,43.025,42.687,42.869,613293,0.125,52.63157894736841,42.037150000000004,42.62746136074839,41.44683863925162,9742.653601546343,0.9585040742310689,57.24176155040613,43.015
1276,1295,2016-12-16,42.976,43.015,42.754,42.889,565482,0.020000000000003126,46.28501827040199,42.1176,42.70893260744575,41.52626739255425,-1529.6874959356005,0.45438575945661697,64.38719802045404,43.035
1277,1296,2016-12-19,42.83,43.035,42.825,42.995,559967,0.10599999999999454,38.497952917093194,42.205799999999996,42.7894363864393,41.622163613560694,1120.137695628051,0.20042415344099962,71.50663412529327,43.122
1278,1297,2016-12-20,43.085,43.122,42.995,43.104,516474,0.10900000000000176,32.9285380663242,42.285399999999996,42.87792709464773,41.69287290535226,-74.60252048871189,-0.17831916815265553,78.59677665304731,43.154
1279,1298,2016-12-21,43.085,43.154,43.0,43.005,1037132,-0.09899999999999665,39.673607203151576,42.3493,42.947324299802965,41.751275700197034,-3691.4080726289376,0.6106120157215112,78.39412597219668,43.015
1280,1299,2016-12-22,43.015,43.015,42.888,42.967,504878,-0.03800000000000381,48.46135009386996,42.410399999999996,43.005853776540974,41.81494622345902,1935.9349058377259,0.2286034197205416,71.25670805859579,42.995
1281,1300,2016-12-23,42.976,42.995,42.923,42.995,295212,0.027999999999998693,46.563981042654056,42.4637,43.06150001056246,41.865899989437544,638.4980907092834,0.24714961878335828,71.31586462745719,43.132
1282,1301,2016-12-27,43.065,43.132,43.035,43.065,851793,0.07000000000000028,45.90472926662098,42.5234,43.11850807510024,41.92829192489977,1194.4223141328491,0.16280962902663168,71.37697261120172,43.095
1283,1302,2016-12-28,43.095,43.095,42.712,42.741,525615,-0.32399999999999807,34.77629285299246,42.5673,43.14320186480997,41.99139813519004,-5341.27124281053,-0.8421492204899766,64.27293491941231,42.839
1284,1303,2016-12-29,42.771,42.839,42.731,42.781,654987,0.03999999999999915,35.15309069901785,42.620999999999995,43.16144202181567,42.08055797818432,4567.452601691613,-0.5208696663178787,57.173718440064825,42.858
1285,1304,2016-12-30,42.83,42.858,42.477,42.634,460205,-0.14699999999999847,34.345549738219894,42.6814,43.14301357728479,42.2197864227152,-2194.2949976692685,-0.7750133823632053,50.077756874994456,42.948
1286,1305,2017-01-03,42.858,42.948,42.624,42.858,741631,0.22399999999999665,34.573913043478214,42.7462,43.126144954457686,42.36625504554232,5477.858658477531,-0.31864170252355034,50.07327108526625,43.005
1287,1306,2017-01-04,42.938,43.005,42.878,42.928,1450520,0.07000000000000028,29.629629629629594,42.80585000000001,43.10339862936819,42.50830137063182,-1527.4107591031657,-0.3181237663996295,50.05531986199441,42.918
1288,1307,2017-01-05,42.878,42.918,42.751,42.888,561263,-0.03999999999999915,40.44117647058821,42.8576,43.05326792491072,42.661932075089275,-2892.116089029939,0.34393205587140796,50.057847410461356,42.958
1289,1308,2017-01-06,42.898,42.958,42.676,42.888,515252,0.0,39.1477872989787,42.8799,43.04937097250878,42.710429027491216,522.9808050689415,0.25011103059769363,50.05948628707905,42.83
1290,1309,2017-01-09,42.83,42.83,42.65,42.664,570117,-0.22399999999999665,38.8744241938713,42.89,43.037901104927776,42.742098895072225,-2977.667599328439,0.07036637425529187,42.932378320831354,42.721
1291,1310,2017-01-10,42.664,42.721,42.507,42.517,634619,-0.14699999999999847,38.248661751338304,42.8811,43.04575910557691,42.716440894423094,791.070163551226,-0.7956507536515797,35.80211189065977,42.644
1292,1311,2017-01-11,42.517,42.644,42.428,42.634,465338,0.11699999999999733,38.59596263934908,42.86735,43.04080385400862,42.69389614599138,3467.133362582932,-0.684867685426754,28.649156149924664,42.575
1293,1312,2017-01-12,42.565,42.575,42.273,42.547,657120,-0.0870000000000033,38.87708649468865,42.83565,43.00668224533444,42.664617754665564,-2621.4713304742036,-0.7950941988435019,28.67727617456778,42.604
1294,1313,2017-01-13,42.575,42.604,42.5,42.575,426848,0.028000000000005798,33.79209370424604,42.8272,43.00695117303456,42.64744882696544,1621.842259616083,-0.729807871665723,35.80536101852894,42.654
1295,1314,2017-01-17,42.517,42.654,42.457,42.575,669399,0.0,36.166007905138464,42.8125,43.00048586172184,42.62451413827816,-280.90685594759856,-0.20860678792424206,35.76147427950579,42.654
1296,1315,2017-01-18,42.604,42.654,42.517,42.594,345911,0.01899999999999835,33.94683026584869,42.79774999999999,42.99091937617417,42.60458062382582,154.37014679975172,0.18110402897664035,35.708924512688284,42.644
1297,1316,2017-01-19,42.604,42.644,42.339,42.438,447016,-0.1559999999999988,38.33718244803698,42.7699,42.97302995580209,42.56677004419791,-1791.5607370237142,-0.4597269784678847,35.73137981040978,42.777
1298,1317,2017-01-20,42.575,42.777,42.537,42.664,523639,0.2259999999999991,46.06060606060613,42.7479,42.936228632132796,42.55957136786721,4425.7860471257845,0.27499001104661774,42.88121271921992,42.584
1299,1318,2017-01-23,42.565,42.584,42.342,42.477,581270,-0.18700000000000472,44.852459016393325,42.721500000000006,42.908896708382514,42.5341032916175,-5336.352113567928,-0.23018203170876353,42.894762405079824,42.781
1300,1319,2017-01-24,42.428,42.781,42.428,42.731,493281,0.2540000000000049,45.916398713826524,42.709700000000005,42.888035609092796,42.531364390907214,5497.432339977131,0.3664122137404552,42.87913680956381,43.055
1301,1320,2017-01-25,42.928,43.055,42.858,43.015,961911,0.2839999999999989,52.4590163934427,42.7107,42.890767268123454,42.53063273187655,3443.4048437068063,0.9884021223646507,42.88286859619548,42.967
1302,1321,2017-01-26,42.967,42.967,42.805,42.858,605868,-0.15700000000000358,49.20466595970304,42.70035,42.86419950571525,42.53650049428475,-8604.431823077397,0.9896790612187063,42.88112066164064,42.938
1303,1322,2017-01-27,42.888,42.938,42.817,42.868,412100,0.010000000000005116,45.629965947786715,42.7067,42.8746182445088,42.53878175549119,2307.506039631409,0.478154884680294,42.87870252138,42.811
1304,1323,2017-01-30,42.751,42.811,42.487,42.634,591628,-0.23400000000000176,45.37246049661398,42.69935,42.86706193190134,42.531638068098665,-3325.6254909825248,0.369611789909842,42.88377853633313,42.547
1305,1324,2017-01-31,42.517,42.547,42.282,42.428,771444,-0.20600000000000307,43.910431458219435,42.68905,42.866999867265974,42.51110013273403,-498.0111684311919,-0.709087079637744,42.89546751655968,42.443
1306,1325,2017-02-01,42.438,42.443,42.129,42.233,562252,-0.19500000000000028,43.94066824680791,42.657799999999995,42.858005578546255,42.457594421453734,1143.3596381007537,-1.817970475415561,42.917065766870344,42.291
1307,1326,2017-02-02,42.173,42.291,42.126,42.282,674296,0.04899999999999949,39.650588682111724,42.6255,42.83183582742959,42.41916417257041,3366.4608281637657,-1.3439731205375904,42.9337647715215,42.527
1308,1327,2017-02-03,42.419,42.527,42.351,42.477,488506,0.19500000000000028,43.91896661255017,42.60495,42.804108089802284,42.40579191019772,1470.5981602343736,-0.912102267425598,42.92342635015673,42.487
1309,1328,2017-02-06,42.457,42.487,42.354,42.428,560130,-0.04899999999999949,46.69067987393056,42.58195,42.77310011322605,42.39079988677395,-2899.083331181062,-0.4831824365529931,35.79218178920081,42.613
1310,1329,2017-02-07,42.527,42.613,42.452,42.517,470550,0.08900000000000574,48.319511130510755,42.5746,42.76525466161849,42.3839453383815,1633.2058738473825,0.20976713491092144,35.7856095293603,42.623
1311,1330,2017-02-08,42.517,42.623,42.487,42.575,301306,0.05799999999999983,45.94452477980805,42.5775,42.76767291300016,42.38732708699984,-576.0295945985968,0.8097932896076667,42.921201776648324,42.847
1312,1331,2017-02-09,42.604,42.847,42.584,42.751,484955,0.17599999999999483,44.857181172053004,42.583349999999996,42.77711797708658,42.38958202291341,1593.716788720881,1.1092190530249308,42.92771306667263,42.904
1313,1332,2017-02-10,42.801,42.904,42.747,42.849,656460,0.09799999999999898,44.48437729206388,42.59845,42.800812747500125,42.396087252499875,-499.91427977704825,0.8757680627162934,50.082626061327154,43.122
1314,1333,2017-02-13,42.967,43.122,42.928,43.065,486571,0.21600000000000108,43.69979172865204,42.622949999999996,42.850427812676315,42.395472187323676,947.9517012665333,1.5013670217780724,50.115382768091806,43.152
1315,1334,2017-02-14,43.045,43.152,42.904,43.152,500316,0.0870000000000033,39.24873585359979,42.651799999999994,42.90769113638624,42.39590886361375,-1442.0444749956778,1.4935202389632334,50.12318227962042,43.412
1316,1335,2017-02-15,43.132,43.412,43.104,43.396,475976,0.24399999999999977,41.67803547066848,42.6919,42.99646680193173,42.38733319806826,1680.6339838877802,1.9283617146212517,57.336378509522774,43.476
1317,1336,2017-02-16,43.396,43.476,43.329,43.476,509554,0.0799999999999983,43.037974683544164,42.7438,43.08860606295341,42.39899393704659,-1752.016755097027,1.6958667633505684,64.54630495790458,43.533
1318,1337,2017-02-17,43.369,43.533,43.329,43.533,453939,0.05700000000000216,44.981660553517756,42.78725,43.17370785158205,42.40079214841795,-344.211646191383,1.5963032976265599,71.71710985973516,43.817
1319,1338,2017-02-21,43.633,43.817,43.593,43.77,592509,0.23700000000000188,52.000000000000114,42.85189999999999,43.28860981572967,42.415190184270315,2630.560419367777,1.6370602577499256,78.84791863870484,43.806
1320,1339,2017-02-22,43.7,43.806,43.533,43.73,487737,-0.04000000000000625,74.81132075471584,42.901849999999996,43.37924074528205,42.424459254717945,-3671.4326063247436,1.3394512421208653,78.66159544942676,43.972
1321,1340,2017-02-23,43.857,43.972,43.751,43.917,404750,0.18700000000000472,76.35075287865263,42.94695,43.47546245814813,42.41843754185187,2176.5355799585695,1.2005714812425126,85.72223637691067,44.034
1322,1341,2017-02-24,43.827,44.034,43.789,44.034,365033,0.11699999999999733,75.5045871559622,43.00575,43.58666578110217,42.42483421889783,-758.3179671905402,1.2834667402704938,85.75767348907725,44.062
1323,1342,2017-02-27,44.034,44.062,43.926,44.044,449194,0.00999999999999801,76.10294117646781,43.06455,43.68869737421022,42.44040262578977,-870.4796833600138,1.17382215790319,92.79301323297985,43.954
1324,1343,2017-02-28,43.907,43.954,43.798,43.877,535204,-0.1669999999999945,55.78497686009248,43.1267,43.76738582496606,42.48601417503394,-2131.323860393835,0.24445967557687756,85.58730663828364,44.405
1325,1344,2017-03-01,44.081,44.405,44.054,44.337,652137,0.46000000000000085,61.320460915602546,43.22215,43.89467542702609,42.54962457297391,8866.221316529914,1.3880631145666738,85.62760833265857,44.318
1326,1345,2017-03-02,44.318,44.318,44.161,44.191,685288,-0.1460000000000008,58.07600950118762,43.320049999999995,43.983457588850136,42.65664241114985,-9093.534649628053,0.6239041828904545,78.42212233474723,44.2
1327,1346,2017-03-03,44.2,44.2,44.024,44.141,569577,-0.05000000000000426,62.7197039777981,43.413,44.05313567640546,42.77286432359453,1612.1773785322982,0.24299405005223082,71.2587050397326,44.101
1328,1347,2017-03-06,44.004,44.101,43.798,44.071,587918,-0.07000000000000028,63.465499485066736,43.4927,44.10895038485881,42.87644961514119,-287.88728064149495,0.061302334029609086,64.12715796159225,44.079
1329,1348,2017-03-07,43.984,44.079,43.917,43.935,425257,-0.13599999999999568,63.15789473684208,43.56805,44.13763049890541,42.99846950109459,-379.9767544725737,0.13218770654329107,57.016756555124616,43.998
1330,1349,2017-03-08,43.935,43.998,43.837,43.887,482564,-0.04800000000000182,63.601108033240926,43.63655,44.152974700270136,43.120125299729864,785.1008401996104,-1.0149536504499692,49.913888357000694,43.926
1331,1350,2017-03-09,43.857,43.926,43.73,43.907,501846,0.01999999999999602,62.34957020057295,43.70315,44.15764442993127,43.248655570068735,755.9114500885555,-0.6426647959991989,42.81720862588687,44.161
1332,1351,2017-03-10,44.111,44.161,43.939,44.081,448117,0.1740000000000066,64.71535982814176,43.76965,44.1717808081191,43.367519191880895,1547.15339278067,-0.13592804875284922,42.87251469588786,44.121
1333,1352,2017-03-13,44.081,44.121,43.954,44.063,374333,-0.018000000000000682,65.6605053416991,43.830349999999996,44.17349662739291,43.487203372607084,-1928.7073874015696,-0.018152526604786747,35.75012056422433,43.974
1334,1353,2017-03-14,43.974,43.974,43.832,43.926,387239,-0.13700000000000045,62.57272139625094,43.873400000000004,44.16571965199717,43.581080348002835,-1051.142690852584,-0.02048480710140057,35.73729619646082,44.354
1335,1354,2017-03-15,43.974,44.354,43.935,44.258,492850,0.33200000000000074,65.78014184397166,43.9287,44.178952735400244,43.678447264599754,4929.039642555699,0.8453528379702469,35.76881706183384,44.328
1336,1355,2017-03-16,44.278,44.328,44.12,44.218,366397,-0.03999999999999915,68.82678132678144,43.969800000000006,44.1941168811174,43.74548311888261,-4056.188575683654,0.7083153027991143,35.796906065163114,44.385
1337,1356,2017-03-17,44.238,44.385,44.228,44.248,564551,0.02999999999999403,69.25174189639506,44.0084,44.2083737877468,43.8084262122532,714.1698887697414,0.3788480297633776,35.82566400705434,44.284
1338,1357,2017-03-20,44.244,44.284,44.086,44.186,382859,-0.06199999999999761,72.11925230696421,44.04105,44.21026132068791,43.871838679312084,-919.4828851671689,0.2791457685586491,35.80772890611752,44.352
